NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
3106003501719;-4308858543634410;-1983056856220940;310600;3106002;MG;MG;Minas Gerais;Sudeste;Bela Vista de Minas;109,14;;Não;;;;Não;Não;Não;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;3107;Metropolitana de Belo;6236117;31031;Itabira;379237;10004;9378;626;Pequeno I;1180;700;CENTRO-DIA E SIMILARES;Rua;PEDRO PERDIGÃO;25;;BANDEIRANTES;35938-000;BELA VISTA DE MINAS;31;(31) 38532285;;;22/jun/94;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;9 horas por dia;Não-Governamental;00.401.780/0001-81;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;0;4;1;0;1;0;1;4;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;MULETAS, CADEIRAS DE RODAS , ANDADOR;Sim;COMUNICAÇÃO ALTERNATIVAS;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;;Não;Sim;exclusivamente na unidade;50;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;ESCOLAS DE PAIS, FORMAÇÃO DE AUTO DEFENSORES, CLUBE DE MÃES, E OFICINAS DE CONVIVENCIA;Não;Não;Sim;Sim;Sim;Não;Não;3;7;3;41;0;0;54;;0;;38;;Sim;07/dez/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;07/dez/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;5;De 4 a 5 salas;6;De 6 a 7 salas;0;Zero dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;4 a 6 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 41 a 50 pessoas;4;1;3;1;0;0;0;0;0;7;0;1;8
2111303501071;-4419820810367430;-2.57335675706701E+16;211130;2111300;MA;MA;Maranhão;Nordeste;São Luís;834,79;Sim;Sim;São Luís;RM Grande São Luís;1,00;Não;Não;Sim;2102;Região Rural da Capital Regional de São Luís;2101;Norte Maranhense;2605412;21002;Aglomeração Urbana de;1309330;1014837;958522;56315;Metrópole;114360;77096;CENTRO-DIA E SIMILARES;Avenida;DIVINA PROVIDENCIA;100;;CIDADE OPERARIA;65058-000;SAO LUIS;21;(98) 988828891;;;14/out/13;MUNICIPAL;Não;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;92.726.819/0012-01;Não;;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;12111302286;Próprio;2;1;1;1;1;2;2;2;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Sim;Não;Não;;Sim;Placas de Comunicação Alternativa, Jogos Lúdicos e Pedagógicos;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;8;Sim;Sim;exclusivamente na unidade;30;um dia por semana;nove a dez horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Atividades Externas, Eventos, Atividades Instrumentais de Vida Diária e Atividades de Vida Diária;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;42;0;0;42;;0;;34;;Sim;17/nov/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;17/nov/16;Diretor/Coordenador/Responsável pela área de proteção social especial no município ou estado.;;0;Mais de 49 horas/semana;5;De 4 a 5 salas;6;De 6 a 7 salas;2;2 dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;1;11;7;1;0;0;0;0;0;18;0;1;19
4320803500994;-5.25103032588958E+16;-2.88083874664583E+16;432080;4320800;RS;RS;Rio Grande do Sul;Sul;Soledade;1213,41;;Não;;;;Não;Não;Não;4302;Região Rural da Capital Regional de Passo Fundo;4301;Noroeste Rio-grandense;1946510;43013;Soledade;71490;30044;24032;6012;Pequeno II;2867;1763;CENTRO-DIA E SIMILARES ASSOCIAÇAO DE PAIS E AMIGOS DOS EXCEPCIONAIS APAE;Rua;Silverio Pedroso;107;;Botucarai;99300-000;SOLEDADE;43;(54) 33812046;;;26/abr/80;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;89.657.159/0001-97;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Sim;Não;Sim;14320802882;Próprio;3;1;1;3;2;0;1;11;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Sim;rampas;Sim;métodos específicos e profissionais especializados;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;em ambos;53;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Não;Sim;Não;Sim;Não;Não;19;37;7;44;0;0;107;;0;;88;;Sim;16/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;16/nov/16;Outros;Auxiliar Administrativo;0;De 40 a 49 horas/semana;8;8 ou mais salas;10;8 ou mais salas;0;Zero dormitórios;12;8 ou mais banheiros;1 a 2 banheiros;10 a 12 banheiros;de 0 a 1 banheiro;7 ou mais banheiros;Sim;Sim;De 51 a 60 pessoas;;;9;0;0;0;0;0;1;7;0;1;9
3550303500902;-4677207499999990;-237251666;355030;3550308;SP;SP;São Paulo;Sudeste;São Paulo;1521,10;Sim;Sim;São Paulo;RM São Paulo;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3515;Metropolitana de São P;21154988;35061;São Paulo;13804831;11253503;11152344;101159;Metrópole;773127;500686;CENTRO-DIA E SIMILARES ASSOCIAÇÃO BENEFICENTE  GUAINUMBI;Rua;EMANUEL LIST;96;;CHACARA FLORIDA;04949-175;SAO PAULO;35;(11) 58957501;;;05/fev/11;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;04.492.408/0001-89;Não;;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Não;Sim;Não;Sim;35503094286;Próprio;0;5;0;0;4;0;3;2;Sim;Sim;Sim;Sim;Não;Não;Sim;Não possui;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;;Não;Sim;exclusivamente na unidade;30;mais de cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;0;0;4;54;2;0;;Sim;;Sim;56;;Não;10/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;10/nov/16;Outros;coordernador do Creas;0;De 40 a 49 horas/semana;5;De 4 a 5 salas;9;8 ou mais salas;0;Zero dormitórios;5;De 4 a 5 banheiros;3 a 4 banheiros;1 a 3 banheiros;4 a 5 banheiros;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;3;4;3;0;1;0;0;1;0;10;0;0;10
3550303500957;-4673816870000000;-236472832;355030;3550308;SP;SP;São Paulo;Sudeste;São Paulo;1521,10;Sim;Sim;São Paulo;RM São Paulo;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3515;Metropolitana de São P;21154988;35061;São Paulo;13804831;11253503;11152344;101159;Metrópole;773127;500686;CENTRO-DIA E SIMILARES NAISPD ACESO-MONTE AZUL;Avenida;TOMAS DE SOUZA;552;;JARDIM  MONTE AZUL;05836-150;SAO PAULO;35;(11) 58538083;;;04/out/03;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;51.232.221/0001-26;Sim;Outras;FEDERAÇÃO DE EDUCAÇÃO TERAPÊUTICA E TERAPIA SOCIAL;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;35503094286;Outro;2;6;0;1;2;0;1;8;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Não;Não;exclusivamente na unidade;40;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;0;0;4;76;0;0;80;;;Sim;46;;Sim;19/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;19/out/16;Outros;coordernador do Creas;0;De 40 a 49 horas/semana;9;8 ou mais salas;11;8 ou mais salas;0;Zero dormitórios;9;8 ou mais banheiros;1 a 2 banheiros;7 a 9 banheiros;de 0 a 1 banheiro;7 ou mais banheiros;Sim;Sim;De 31 a 40 pessoas;4;3;6;7;0;0;0;2;0;13;0;0;13
3147603500198;-4.4966999999999904E+16;-22.39;314760;3147600;MG;MG;Minas Gerais;Sudeste;Passa Quatro;277,22;;Não;;;;Não;Não;Não;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;3110;Sul/Sudoeste de Minas;2438611;31054;São Lourenço;208293;15582;11985;3597;Pequeno I;1727;1015;CENTRO-DIA E SIMILARES - APAE ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS;Avenida;JOSÉ INÁCIO DE SIQUEIRA;1;;SÃO MIGUEL;37460-000;PASSA QUATRO;31;(35) 33712081;;;24/jun/68;MUNICIPAL;Sim;Sim;Sim;Sim;5 dias por semana;9 horas por dia;Não-Governamental;23.245.889/0001-72;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Próprio;10;5;2;1;7;0;3;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Sim;Não;Sim;computador;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;2;Não;Sim;em ambos;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Não;Sim;Sim;Sim;Não;Não;25;35;7;38;1;0;106;;0;;40;;Sim;21/out/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;21/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;18;8 ou mais salas;25;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;3 a 4 banheiros;1 a 3 banheiros;4 a 5 banheiros;3 a 4 banheiros;Sim;Sim;De 51 a 60 pessoas;2;6;16;0;0;0;0;1;10;14;0;0;24
3533503501675;-4921867184257500;-2.14771754592733E+16;353350;3533502;SP;SP;São Paulo;Sudeste;Novo Horizonte;931,67;;Não;;;;Não;Não;Não;3502;Região Rural da Capital Regional de Ribeirão Preto;3501;São José do Rio Preto;1569220;35008;Novo Horizonte;79222;36593;34048;2545;Pequeno II;1995;1063;CENTRO-DIA E SIMILARES Lar de Velhice Maria de Souza Spinola;Rua;CAFELÂNDIA;374;;Jardim Santa Clara;14960-000;NOVO HORIZONTE;35;(17) 35421935;;35431436;01/mar/16;MUNICIPAL;Não;Não;Sim;Sim;5 dias por semana;8 horas por dia;Não-Governamental;51.347.540/0001-87;Não;;;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;35335096962;Cedido;0;0;0;1;1;0;1;0;Não;Sim;Sim;Sim;Não;Não;Não;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;10;Sim;Não;exclusivamente na unidade;10;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Não;0;0;0;0;0;2;3;;;Sim;0;;Não;18/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;18/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;1;Até 1 sala;2;De 2 a 3 salas;0;Zero dormitórios;1;Até 1 banheiro;1 a 2 banheiros;nenhum banheiro;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 1 a 10 pessoas;5;11;6;0;0;0;0;0;0;19;0;3;22
3554103501441;-4556611079999990;-230297743;355410;3554102;SP;SP;São Paulo;Sudeste;Taubaté;624,89;;Não;;;;Não;Não;Não;3504;Região Rural da Capital Regional de São José dos Campos;3513;Vale do Paraíba Paulis;2264594;35050;São José dos Campos;1415146;278686;272673;6013;Grande;15934;8447;CENTRO-DIA E SIMILARES;Rua;Doutor Benedito Cursino dos Santos;0;;Centro;12030-190;TAUBATE;35;(12) 36353995;;;15/ago/16;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;35541098314;Próprio;0;1;0;1;1;2;2;2;Não;Sim;Sim;Sim;Não;Não;Não;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;8;Sim;Sim;exclusivamente na unidade;40;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Atividades desenvolvidas pela psicóloga;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;1;2;3;;0;;0;;Sim;08/nov/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;08/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;2;De 2 a 3 salas;3;De 2 a 3 salas;2;2 dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Sim;Sim;De 31 a 40 pessoas;;10;7;0;0;0;0;0;2;8;0;7;17
3136553501328;-4250477211380000;-1.82203350136025E+16;313655;3136553;MG;MG;Minas Gerais;Sudeste;José Raydan;180,82;;Não;;;;Não;Não;Não;3108;Região Rural da Metrópole de Belo Horizonte;3108;Vale do Rio Doce;1620993;31036;Peçanha;81520;4376;1568;2808;Pequeno I;685;533;CENTRO-DIA E SIMILARES;Rua;Das Industrias;11;casa;centro;39775-000;JOSE RAYDAN;31;(33) 988168952;;;29/jun/05;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;4 horas por dia;Não-Governamental;07.597.985/0001-23;Sim;Federação Nacional e/ou Estadual de APAES;;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;;Alugado;2;1;0;0;3;1;0;1;Sim;Sim;Sim;Não;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Não possui;Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;1;Sim;Sim;exclusivamente na unidade;31;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Não;Não;Não;Sim;Não;Não;1;10;2;18;0;0;31;;0;;28;;Sim;01/nov/16;Técnico de Nível Superior da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;01/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Menos de 30 horas/semana;3;De 2 a 3 salas;6;De 6 a 7 salas;1;1 dormitório;1;Até 1 banheiro;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Não;De 31 a 40 pessoas;1;;7;0;1;0;0;0;2;0;0;6;8
3138503500668;-4432414770126340;-2.20270519410441E+16;313850;3138500;MG;MG;Minas Gerais;Sudeste;Liberdade;401,34;;Não;;;;Não;Não;Não;3104;Região Rural da Capital Regional de Juiz de Fora;3110;Sul/Sudoeste de Minas;2438611;31055;Andrelândia;73870;5346;3869;1477;Pequeno I;873;623;CENTRO-DIA E SIMILARES;Rua;Fausto Maia;44;;São José;37350-000;LIBERDADE;31;(32) 32931049;;;02/set/99;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;03.654.517/0001-92;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;6;9;6;1;7;0;3;8;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Não;;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;em ambos;80;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;17;24;12;55;8;0;118;;0;;24;;Sim;10/nov/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;10/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;22;8 ou mais salas;29;8 ou mais salas;0;Zero dormitórios;11;8 ou mais banheiros;3 a 4 banheiros;7 a 9 banheiros;4 a 5 banheiros;7 ou mais banheiros;Sim;Sim;De 71 a 80 pessoas;5;4;14;3;0;0;0;2;0;17;0;6;23
